seller_id,seller_state,seller_region,orders,units,products,product_revenue,freight_revenue,avg_item_price,late_rate,avg_delivery_days,avg_review_score,pct_of_revenue
5d0363b33554b373851fc1622e4d5f3c,SP,Southeast,94,95,54,6610.79,2192.18,69.58726315789474,0.0851063829787234,12.606382978723405,4.085106382978723,0.0004915257378724933
609e1a9a6c2539919b8205cf7c4e6ff0,SC,South,87,130,69,6595.23,2687.19,50.73253846153846,0.015384615384615385,10.238461538461538,3.4846153846153847,0.000490368820093938
92eb0f42c21942b6552362b9b114707d,SP,Southeast,341,365,52,6548.63,4944.04,17.94145205479452,0.0446927374301676,13.455307262569832,3.952513966480447,0.0004869040149216578
751bdc4d83a466c7206cd42e8f426b03,SP,Southeast,52,69,37,6540.95,1036.13,94.7963768115942,0.014705882352941176,11.014705882352942,3.7058823529411766,0.00048633299123661245
282f23a9769b2690c5dda22e316f9941,MG,Southeast,99,110,41,6505.08,1881.88,59.13709090909091,0.03669724770642202,11.128440366972477,4.330275229357798,0.0004836659834784646
8e6cc767478edae941d9bd9eb778d77a,MG,Southeast,104,112,60,6469.59,2249.98,57.76419642857143,0.05555555555555555,16.47222222222222,3.9722222222222223,0.0004810272294963997
34056b8b55c1775a22af2331670a799c,SP,Southeast,78,78,58,6455.4,1774.49,82.76153846153845,0.11688311688311688,12.831168831168831,4.038961038961039,0.0004799721740158277
376a891762bbdecbc02b4b6adec3fdda,GO,Central-West,57,58,13,6406.23,1287.4,110.45224137931034,0.034482758620689655,12.017241379310345,4.672413793103448,0.00047631628409477576
fa1a9dec3a9940c072684a46728bf1fc,SC,South,52,57,34,6364.3,1151.23,111.65438596491228,0.0,14.56140350877193,3.9298245614035086,0.0004731987029601469
57e632711dec9ec14ca7546769483e7e,SC,South,62,65,20,6350.06,1207.98,97.69323076923078,0.0,10.646153846153846,4.446153846153846,0.0004721399298774587
670c26e0f1bf8d0576271d5cfaec6d2b,PR,South,78,87,15,6341.6,1694.03,72.89195402298851,0.046511627906976744,13.651162790697674,4.348837209302325,0.00047151091159940096
dee656f0f566ed1aa85bd137c943f08f,SP,Southeast,93,95,32,6271.9800000000005,1696.69,66.02084210526316,0.0425531914893617,12.46808510638298,4.382978723404255,0.0004663345224128313
8a32e327fe2c1b3511609d81aaf9f042,SP,Southeast,129,172,51,6261.09,2284.3,36.40168604651163,0.05952380952380952,9.023809523809524,3.9642857142857144,0.0004655248286719272
6b243f80ed07b10f0e8aa0f21a205f3c,PR,South,79,89,31,6260.1,1547.3,70.33820224719102,0.033707865168539325,10.9438202247191,4.022471910112359,0.0004654512201500268
ba143b05f0110f0dc71ad71b4466ce92,SP,Southeast,85,86,22,6110.58,1343.01,71.05325581395348,0.11904761904761904,10.202380952380953,4.464285714285714,0.00045433410278180073
2c9e548be18521d1c43cde1c582c6de8,SP,Southeast,126,174,15,6109.44,2493.61,35.111724137931034,0.16374269005847952,13.68421052631579,3.9239766081871346,0.0004542493414535518
6a8b085f816a1f75f92dbac6eb545f8f,SP,Southeast,127,135,71,6018.97,2177.99,44.58496296296296,0.07518796992481203,14.24812030075188,4.18796992481203,0.00044752271218453487
37515688008a7a40ac93e3b2e4ab203f,SP,Southeast,228,240,3,5986.6,3431.1,24.944166666666668,0.0794979079497908,14.95397489539749,4.071129707112971,0.00044511593657451965
688756f717c462a206ad854c5027a64a,SP,Southeast,83,101,40,5966.54,1934.91,59.074653465346536,0.04040404040404041,10.696969696969697,3.7373737373737375,0.00044362443460550804
f84a00e60c73a49e7e851c9bdca3a5bb,RJ,Southeast,90,99,22,5949.9400000000005,2001.82,60.100404040404044,0.09278350515463918,11.195876288659793,3.7216494845360826,0.00044239019070293616
91f848e9f4be368f4318775aac733370,SP,Southeast,63,73,10,5932.599999999999,1235.56,81.26849315068492,0.014285714285714285,10.428571428571429,4.3,0.0004411009262890447
f46490624488d3ff7ce78613913a7711,SP,Southeast,83,91,35,5802.85,1747.82,63.767582417582425,0.10344827586206896,10.011494252873563,3.574712643678161,0.00043145374879755645
05d2173d43ea568aa0540eba70d2ca76,MG,Southeast,62,66,48,5759.66,1679.27,87.26757575757576,0.045454545454545456,14.56060606060606,3.909090909090909,0.00042824248408959974
080102cd0a76b09e0dcf55fcacc60e05,MG,Southeast,124,130,43,5716.78,2195.93,43.97523076923077,0.0390625,9.609375,4.53125,0.00042505426851476333
9616352088dcf83a7c06637f4ebf1c80,PR,South,92,98,5,5703.0,1787.57,58.19387755102041,0.0,12.329896907216495,4.268041237113402,0.000424029697371544
b14db04aa7881970e83ffa9426897925,SP,Southeast,80,107,12,5702.6,2134.31,53.29532710280374,0.0891089108910891,15.841584158415841,3.722772277227723,0.0004239999565546146
8c16d1f32a54d92897cc437244442e1b,SC,South,105,115,25,5529.83,2065.25,48.085478260869564,0.017391304347826087,10.895652173913044,4.269565217391304,0.0004111541542023646
3be634553519fb6536a03e1358e9fdc7,SP,Southeast,83,99,39,5370.95,1855.7,54.2520202020202,0.06315789473684211,9.789473684210526,4.031578947368421,0.00039934110171798955
2a261b5b644fa05f4f2700eb93544f2c,SP,Southeast,51,82,21,5355.0,2041.73,65.3048780487805,0.1951219512195122,14.378048780487806,3.3658536585365852,0.00039815518664292797
e62b2d6ac10570a035a30bafcf01d263,SP,Southeast,62,71,24,5340.39,1035.08,75.21676056338029,0.14084507042253522,14.690140845070422,3.6619718309859155,0.00039706890330458005
b6d44737c043328708f6749c2dbe50bd,SP,Southeast,61,79,23,5284.6,1549.41,66.89367088607595,0.05063291139240506,7.860759493670886,4.569620253164557,0.0003929208028633459
709e16e2b25c7474d980076c6bfc4806,SP,Southeast,60,80,39,5151.9,1226.96,64.39874999999999,0.025,10.35,4.525,0.0003830542868470029
d566c37fa119d5e66c4e9052e83ee4ea,SP,Southeast,65,73,25,5145.7,979.22,70.48904109589041,0.0,5.712328767123288,4.616438356164384,0.00038259330418459654
f84fa566034f5e8e880a07ec624c56af,SP,Southeast,91,102,8,5093.79,1232.91,49.93911764705882,0.09,11.34,4.3,0.000378733689667578
e067ad2c1c0b48758eb1b5228bcf7a68,SP,Southeast,54,61,36,5042.55,1005.36,82.66475409836066,0.06557377049180328,14.360655737704919,4.131147540983607,0.00037492389101891624
3df020b72d3d44b3af9d110fa3940b65,SP,Southeast,55,101,13,5039.9,1709.57,49.9,0.09900990099009901,12.693069306930694,3.9504950495049505,0.00037472685810675864
1bb2bdb95f4841f1bba2c0d2cd83d3c9,SP,Southeast,81,85,23,5002.71,1146.56,58.855411764705885,0.060240963855421686,12.25301204819277,4.566265060240964,0.0003719617056527436
9674754b5a0cb32b638cec001178f799,SP,Southeast,84,95,40,4941.7300000000005,1196.15,52.0182105263158,0.021052631578947368,7.778947368421052,4.052631578947368,0.00036742771811184996
dbd66278cbfe1aa1000f90a217ca4695,SP,Southeast,85,99,18,4928.9,1543.87,49.78686868686869,0.04040404040404041,8.95959595959596,4.454545454545454,0.000366473781408838
e9d99831abad74458942f21e16f33f92,SP,Southeast,130,149,35,4922.4800000000005,1993.58,33.036778523489936,0.09395973154362416,12.590604026845638,3.8993288590604025,0.0003659964412971205
0d85bbda9889ce1f7e63778d24f346eb,MG,Southeast,51,58,17,4845.2,1624.5,83.53793103448275,0.1896551724137931,18.20689655172414,3.8793103448275863,0.00036025051546635195
1336efc61c316ddf92c899eb817f7cae,SP,Southeast,74,85,50,4837.31,1517.98,56.90952941176471,0.08235294117647059,11.705882352941176,3.9411764705882355,0.0003596638778524187
2a7dc43cecabf23403078e2188437d1d,SP,Southeast,52,54,14,4795.91,833.71,88.81314814814814,0.05555555555555555,12.814814814814815,4.092592592592593,0.0003565857033002212
dfa0c4c6229ab200a4a1336b4d7128ff,SC,South,77,86,35,4777.1,1767.11,55.54767441860466,0.011627906976744186,9.534883720930232,4.011627906976744,0.0003551871413841142
7e3f87d16fb353f408d467e74fbd8014,SP,Southeast,92,94,20,4754.99,1438.71,50.585,0.06451612903225806,12.526881720430108,4.161290322580645,0.0003535432177283391
30a2f535bb48308f991d0b9ad4a8c4bb,SP,Southeast,71,87,20,4731.3,1084.06,54.38275862068966,0.034482758620689655,8.35632183908046,4.252873563218391,0.0003517818178456929
06579cb253ecd5a3a12a9e6eb6bf8f47,SP,Southeast,62,72,11,4727.2,1499.41,65.65555555555555,0.1,10.857142857142858,3.842857142857143,0.000351476974472166
b2479f944e1b90cf8a5de1bbfde284d6,SP,Southeast,102,130,38,4716.52,2227.02,36.28092307692308,0.11627906976744186,15.325581395348838,3.364341085271318,0.00035068289466014995
582d4f8675b945722eda7c0cb61ba4c7,SP,Southeast,59,71,25,4702.96,980.97,66.23887323943661,0.014084507042253521,10.56338028169014,4.112676056338028,0.00034967468096624174
537eb890efff034a88679788b647c564,RJ,Southeast,160,173,46,4679.7,2499.2,27.05028901734104,0.03508771929824561,9.052631578947368,4.181286549707602,0.0003479452524617946
45d33f715e24d15a6ccf5c17b3a23e3c,SP,Southeast,56,58,31,4535.87,860.46,78.2046551724138,0.05263157894736842,11.12280701754386,4.192982456140351,0.00033725119821438983
b561927807645834b59ef0d16ba55a24,SP,Southeast,85,95,42,4501.99,1305.04,47.38936842105263,0.14736842105263157,12.442105263157895,4.336842105263158,0.00033473215102046596
fc906263ca5083d09dce42fe02247800,MG,Southeast,114,119,17,4497.7,1885.58,37.79579831932773,0.0,9.316239316239317,4.410256410256411,0.0003344131807588977
bbad7e518d7af88a0897397ffdca1979,SP,Southeast,69,85,14,4462.22,1338.2,52.49670588235294,0.2261904761904762,15.166666666666666,3.0238095238095237,0.00033177517029725603
2ff97219cb8622eaf3cd89b7d9c09824,SP,Southeast,88,95,44,4429.0,1380.63,46.62105263157895,0.031914893617021274,8.702127659574469,4.553191489361702,0.00032930519545126575
beadbee30901a7f61d031b6b686095ad,SP,Southeast,64,68,7,4373.98,937.54,64.32323529411764,0.22058823529411764,13.470588235294118,3.9411764705882355,0.0003252143460826207
23613d49c3ac2bd302259e55c06c050c,SP,Southeast,69,79,24,4277.1,2153.24,54.140506329113926,0.08974358974358974,13.76923076923077,3.6666666666666665,0.0003180111202223095
98dac6635aee4995d501a3972e047414,SP,Southeast,91,195,62,4235.85,2439.52,21.722307692307695,0.02631578947368421,8.478947368421053,3.9,0.0003149440984764606
8a130737016f838139d31878787a39c9,SP,Southeast,56,62,7,4222.03,842.2900000000001,68.09725806451613,0.06451612903225806,10.193548387096774,4.354838709677419,0.0003139165532515483
8bb48dc19fccaa8613b6229bf7f452a2,SP,Southeast,82,95,47,4190.72,1857.3999999999999,44.11284210526316,0.021052631578947368,11.2,4.336842105263158,0.0003115885908063961
891071be6ba827b591264c90c2ae8a63,SP,Southeast,91,97,31,4147.29,1269.29,42.75556701030928,0.13333333333333333,13.188888888888888,3.8555555555555556,0.00030835948160828176
42b729f859728f5079499127a9c2ef37,SP,Southeast,104,132,18,4118.86,1315.21,31.203484848484845,0.09923664122137404,7.786259541984733,4.343511450381679,0.0003062456530450215
951e8cef368f09bb3f3d03c00ca4702c,SP,Southeast,64,71,49,4092.29,1400.8,57.63788732394366,0.057971014492753624,9.144927536231885,4.173913043478261,0.0003042701192804832
d20b021d3efdf267a402c402a48ea64b,SP,Southeast,89,105,44,4060.18,1557.19,38.66838095238095,0.16666666666666666,16.647058823529413,3.696078431372549,0.0003018826752014721
715bbd5ba4e6b74cb0d2f29eb45058b0,SP,Southeast,62,64,28,4043.3,1272.58,63.1765625,0.078125,11.859375,4.46875,0.00030062761272704963
3c7c4a49ec3c6550809089c6a2ca9370,SP,Southeast,141,160,24,4033.6400000000003,1824.66,25.210250000000002,0.056962025316455694,9.651898734177216,3.7341772151898733,0.00029990937199820357
50c9975695009e5e6473912e83a6d1da,MG,Southeast,50,68,36,3964.4,2919.55,58.300000000000004,0.10294117647058823,15.147058823529411,3.9411764705882355,0.00029476123658771686
11bfa66332777660bd0640ee84d47006,SP,Southeast,76,102,40,3925.87,1682.67,38.48892156862745,0.1568627450980392,16.08823529411765,3.764705882352941,0.0002918964523969882
d12c926d74ceff0a90a21184466ce161,SP,Southeast,77,98,29,3925.28,1234.12,40.05387755102041,0.010416666666666666,8.395833333333334,4.135416666666667,0.00029185258469201724
d673a59aac7a70d8b01e6902bf090a11,SP,Southeast,79,84,16,3908.94,1590.62,46.535000000000004,0.07142857142857142,13.726190476190476,3.9642857142857144,0.0002906376723204495
7d76b645482be4a332374e8223836592,SP,Southeast,176,187,89,3843.93,2587.61,20.555775401069518,0.08743169398907104,13.158469945355192,3.9562841530054644,0.0002858040460489916
6860153b69cc696d5dcfe1cdaaafcf62,SP,Southeast,74,84,22,3827.63,1490.6,45.56702380952381,0.07142857142857142,10.107142857142858,4.119047619047619,0.0002845921077591168
f0b47fbbc6dee9aafe415a6e33051b3f,SP,Southeast,68,86,38,3795.91,1336.28,44.13848837209302,0.09411764705882353,10.305882352941177,4.258823529411765,0.0002822336609766119
cac4c8e7b1ca6252d8f20b2fc1a2e4af,SP,Southeast,74,82,32,3768.19,1534.27,45.95353658536585,0.18518518518518517,19.85185185185185,3.567901234567901,0.00028017262236340146
602044f2c16190c2c6e45eb35c2e21cb,SP,Southeast,50,57,27,3739.16,938.28,65.59929824561404,0.2,15.8,3.0727272727272728,0.0002780141825747471
0509040ea3fe50071181bbc359eb7738,MG,Southeast,89,98,34,3737.95,1445.1499999999999,38.14234693877551,0.041666666666666664,11.291666666666666,4.5,0.0002779242166035355
822166ed1e47908f7cfb49946d03c726,RJ,Southeast,69,108,34,3714.83,1821.12,34.396574074074074,0.009259259259259259,13.768518518518519,3.8703703703703702,0.0002762051973850137
f3da5b2ff499efb8d4a6d371d175d7dd,SP,Southeast,79,84,30,3702.29,1124.57,44.07488095238095,0.10975609756097561,11.207317073170731,3.9146341463414633,0.0002752728227742756
520b493b57809f446cb0a233bb3e25c7,SP,Southeast,63,73,28,3698.9,1063.97,50.66986301369863,0.0136986301369863,7.328767123287672,4.36986301369863,0.00027502076935079857
1eade46fba20122dc4aefb379f8c636b,SP,Southeast,58,75,8,3635.37,1038.34,48.471599999999995,0.12,12.066666666666666,4.306666666666667,0.00027029718410197966
8f119a0aee85c0c8fc534629734e94fd,SP,Southeast,76,82,31,3633.7799999999997,1084.82,44.31439024390244,0.04938271604938271,9.876543209876543,4.246913580246914,0.0002701789643546851
1b8356dabde1d35e17cef975c3f82730,SP,Southeast,56,61,14,3426.39,987.22,56.17032786885245,0.016666666666666666,10.266666666666667,4.133333333333334,0.00025475909429719176
827f8f69dfa529c561901c4f2e0f332f,PR,South,90,103,60,3380.49,1581.05,32.82029126213592,0.05825242718446602,13.242718446601941,4.194174757281553,0.0002513463355545381
db4350fd57ae30082dec7acbaacc17f9,SP,Southeast,137,146,51,3331.31,2090.33,22.81719178082192,0.041379310344827586,10.848275862068965,4.151724137931034,0.000247689702113063
643214e62b870443ccbe55ab29a4dccf,SP,Southeast,66,68,32,3270.13,929.65,48.09014705882353,0.12121212121212122,9.469696969696969,4.409090909090909,0.0002431408441637046
4c18691b6037662be2df78a765d98ab5,SP,Southeast,63,67,31,3195.52,1120.99,47.694328358208956,0.05970149253731343,9.029850746268657,3.8358208955223883,0.0002375934382859401
d57e18d5f73c7ccb7f7339b61166898d,SP,Southeast,61,63,25,3187.7,923.49,50.598412698412695,0.0,8.984126984126984,4.444444444444445,0.00023701200531496945
95f83f51203c626648c875dd41874c7f,MG,Southeast,51,66,11,3147.56,1582.94,47.69030303030303,0.03076923076923077,11.0,3.2153846153846155,0.0002340275143360998
3bdff180c7e1f6551a643b99c265a120,SP,Southeast,59,61,17,3114.9,1046.96,51.06393442622951,0.034482758620689655,10.275862068965518,4.120689655172414,0.00023159917663381072
8cbac7e12637ed9cffa18c7875207478,SC,South,67,82,21,2990.98,1663.37,36.47536585365854,0.04938271604938271,13.45679012345679,4.185185185185185,0.00022238547154906904
0c7533c71df861ec58ad7ff999ed0e8d,SP,Southeast,61,73,29,2989.2999999999997,874.21,40.94931506849315,0.0410958904109589,10.506849315068493,4.082191780821918,0.00022226056011796536
9646c3513289980f17226a2fc4720dbd,SP,Southeast,69,76,23,2964.4,1187.83,39.00526315789474,0.07894736842105263,12.605263157894736,4.342105263157895,0.0002204091942641075
f4aba7c0bca51484c30ab7bdc34bcdd1,SP,Southeast,108,115,12,2930.39,1493.69,25.48165217391304,0.06140350877192982,10.991228070175438,3.8947368421052633,0.00021788048130468154
a6fe7de3d16f6149ffe280349a8535a0,SP,Southeast,51,52,12,2904.7999999999997,742.62,55.86153846153846,0.11764705882352941,14.745098039215685,4.0,0.00021597781254162037
1838dd9b8977065acf51d95e0053ea7a,MG,Southeast,64,67,14,2820.3,1255.58,42.094029850746274,0.03076923076923077,12.461538461538462,4.338461538461538,0.0002096950649652754
5f1dc28029d2c244352a68107ec2b542,SP,Southeast,62,78,36,2807.3,996.16,35.991025641025644,0.02564102564102564,9.294871794871796,4.384615384615385,0.0002087284884150685
2a1348e9addc1af5aaa619b1a3679d6b,MG,Southeast,51,54,33,2793.1,773.17,51.724074074074075,0.29411764705882354,27.215686274509803,3.0,0.00020767268941407322
f7ccf836d21b2fb1de37564105216cc1,SP,Southeast,70,74,23,2787.4,1123.04,37.667567567567566,0.0684931506849315,10.95890410958904,3.780821917808219,0.00020724888277282865
a17f621c590ea0fab3d5d883e1630ec6,SP,Southeast,63,78,34,2677.92,1094.35,34.332307692307694,0.05128205128205128,11.615384615384615,4.012820512820513,0.0001991088211792399
b76dba6c951ab00dc4edf0a1aa88037e,SP,Southeast,159,169,37,2574.7799999999997,2307.1,15.235384615384614,0.029940119760479042,10.263473053892216,4.173652694610778,0.00019144015153398281
318f287a62ab7ac10b703ac37435a231,SP,Southeast,52,62,7,2517.48,1117.12,40.604516129032255,0.11475409836065574,12.114754098360656,3.918032786885246,0.00018717977950884004
cce6ab8d1682639fe45ab70234f1665f,SP,Southeast,62,65,16,2482.7,1150.97,38.19538461538461,0.03125,15.359375,4.53125,0.0001845938154768249
3504c0cb71d7fa48d967e0e4c94d59d9,SP,Southeast,53,53,14,2349.94,687.37,44.338490566037734,0.0,7.2075471698113205,4.415094339622642,0.0001747228383379425
fd386aa7bed2af3c7035c65506c9b4a3,SP,Southeast,69,76,41,2304.15,1012.02,30.31776315789474,0.10526315789473684,8.25,4.355263157894737,0.00017131825831994446
f214d28e8d8e3ef068748498ccc2f813,SP,Southeast,54,59,21,2212.41,809.11,37.498474576271185,0.07017543859649122,10.175438596491228,4.0701754385964914,0.0001644972019571765
4992e76a42cb3aad7a7047e0d3d7e729,SP,Southeast,57,74,23,2211.1,1007.47,29.87972972972973,0.0547945205479452,8.191780821917808,3.8767123287671232,0.00016439980078173259
f7720c4fa8e3aba4546301ab80ea1f1b,PR,South,60,78,28,2083.45,1335.52,26.710897435897433,0.03896103896103896,9.896103896103897,4.246753246753247,0.00015490876257912386
116ccb1a1604bc88e4d234a8c23f33de,SP,Southeast,61,73,27,2004.89,943.4399999999999,27.464246575342468,0.0273972602739726,8.643835616438356,4.602739726027397,0.00014906766613418111
25cf099de44674fde97473224f9d59ab,SP,Southeast,50,50,30,1654.36,705.19,33.087199999999996,0.04,9.3,4.26,0.00012300504473848633
d9a84e1403de8da0c3aa531d6d108ba6,SP,Southeast,54,59,35,1425.2,732.14,24.15593220338983,0.05172413793103448,7.413793103448276,4.620689655172414,0.00010596653071960803
002100f778ceb8431b7a1020ff7ab48f,SP,Southeast,51,55,24,1234.5,793.66,22.445454545454545,0.16666666666666666,16.0,4.037037037037037,9.178759624849572e-05
